datetime;Price
04.02.2018 07:00 ;42.53
04.02.2018 08:00 ;44.84
04.02.2018 09:00 ;44.08
04.02.2018 10:00 ;42.53
04.02.2018 11:00 ;43.19
04.02.2018 12:00 ;43.39
04.02.2018 13:00 ;43.17
04.02.2018 14:00 ;42.58
04.02.2018 15:00 ;42.59
04.02.2018 16:00 ;43.46
04.02.2018 17:00 ;48.38
04.02.2018 18:00 ;51.65
04.02.2018 19:00 ;51.61
04.02.2018 20:00 ;50.44
04.02.2018 21:00 ;48.04
04.02.2018 22:00 ;45.48
04.02.2018 23:00 ;44.05
05.02.2018 00:00 ;41.88
05.02.2018 01:00 ;38.9
05.02.2018 02:00 ;37.02
05.02.2018 03:00 ;35.4
05.02.2018 04:00 ;36.25
05.02.2018 05:00 ;40.97
05.02.2018 06:00 ;46.97
05.02.2018 07:00 ;54.82
05.02.2018 08:00 ;59.98
05.02.2018 09:00 ;57.82
05.02.2018 10:00 ;56.01
05.02.2018 11:00 ;55.06
05.02.2018 12:00 ;52.93
05.02.2018 13:00 ;52.42
05.02.2018 14:00 ;52.41
05.02.2018 15:00 ;53.06
05.02.2018 16:00 ;55.58
05.02.2018 17:00 ;62.08
05.02.2018 18:00 ;63.92
05.02.2018 19:00 ;61.09
05.02.2018 20:00 ;53.33
05.02.2018 21:00 ;49.93
05.02.2018 22:00 ;49.06
05.02.2018 23:00 ;46.05
06.02.2018 00:00 ;44.87
06.02.2018 01:00 ;43.22
06.02.2018 02:00 ;41.96
06.02.2018 03:00 ;41.59
06.02.2018 04:00 ;41.99
06.02.2018 05:00 ;43.49
06.02.2018 06:00 ;48.51
06.02.2018 07:00 ;60.6
06.02.2018 08:00 ;65.94
06.02.2018 09:00 ;64.35
06.02.2018 10:00 ;61.05
06.02.2018 11:00 ;56.88
06.02.2018 12:00 ;53.75
06.02.2018 13:00 ;53.25
06.02.2018 14:00 ;53
06.02.2018 15:00 ;53.34
06.02.2018 16:00 ;59.05
06.02.2018 17:00 ;63.95
06.02.2018 18:00 ;66.23
06.02.2018 19:00 ;61.86
06.02.2018 20:00 ;52.28
06.02.2018 21:00 ;46.71
06.02.2018 22:00 ;47.26
06.02.2018 23:00 ;44.63
07.02.2018 00:00 ;42.77
07.02.2018 01:00 ;41.33
07.02.2018 02:00 ;40.92
07.02.2018 03:00 ;40.5
07.02.2018 04:00 ;40.98
07.02.2018 05:00 ;43.01
07.02.2018 06:00 ;47.5
07.02.2018 07:00 ;56.44
07.02.2018 08:00 ;61.57
07.02.2018 09:00 ;61.05
07.02.2018 10:00 ;57.88
07.02.2018 11:00 ;55.76
07.02.2018 12:00 ;52.01
07.02.2018 13:00 ;51.07
07.02.2018 14:00 ;51.1
07.02.2018 15:00 ;51.74
07.02.2018 16:00 ;54.51
07.02.2018 17:00 ;60.23
07.02.2018 18:00 ;64.52
07.02.2018 19:00 ;58.9
07.02.2018 20:00 ;51.05
07.02.2018 21:00 ;48.03
07.02.2018 22:00 ;48.3
07.02.2018 23:00 ;45.71
08.02.2018 00:00 ;47.06
08.02.2018 01:00 ;46.02
08.02.2018 02:00 ;45.5
08.02.2018 03:00 ;42.72
08.02.2018 04:00 ;42.11
08.02.2018 05:00 ;43.91
08.02.2018 06:00 ;51.88
08.02.2018 07:00 ;59.13
08.02.2018 08:00 ;64.04
08.02.2018 09:00 ;61.5
08.02.2018 10:00 ;59.33
08.02.2018 11:00 ;56.82
08.02.2018 12:00 ;52.59
08.02.2018 13:00 ;52.55
08.02.2018 14:00 ;52.19
08.02.2018 15:00 ;53
08.02.2018 16:00 ;55.09
08.02.2018 17:00 ;60.95
08.02.2018 18:00 ;64.54
08.02.2018 19:00 ;61.34
08.02.2018 20:00 ;52.21
08.02.2018 21:00 ;49.19
08.02.2018 22:00 ;48.16
08.02.2018 23:00 ;45.96
09.02.2018 00:00 ;45.43
09.02.2018 01:00 ;43.4
09.02.2018 02:00 ;42.69
09.02.2018 03:00 ;42.42
09.02.2018 04:00 ;42.06
09.02.2018 05:00 ;43.49
09.02.2018 06:00 ;49.03
09.02.2018 07:00 ;53.08
09.02.2018 08:00 ;55.29
09.02.2018 09:00 ;55.3
09.02.2018 10:00 ;54.31
09.02.2018 11:00 ;52.9
09.02.2018 12:00 ;49.02
09.02.2018 13:00 ;47.84
09.02.2018 14:00 ;49.02
09.02.2018 15:00 ;49.11
09.02.2018 16:00 ;51.28
09.02.2018 17:00 ;52.09
09.02.2018 18:00 ;54.69
09.02.2018 19:00 ;54.93
09.02.2018 20:00 ;50.33
09.02.2018 21:00 ;47.43
09.02.2018 22:00 ;47.39
09.02.2018 23:00 ;45.25
10.02.2018 00:00 ;44.97
10.02.2018 01:00 ;43.12
10.02.2018 02:00 ;42.11
10.02.2018 03:00 ;42
10.02.2018 04:00 ;40.58
10.02.2018 05:00 ;40.55
10.02.2018 06:00 ;43.91
10.02.2018 07:00 ;46.21
10.02.2018 08:00 ;47.12
10.02.2018 09:00 ;48.94
10.02.2018 10:00 ;48.75
10.02.2018 11:00 ;47.97
10.02.2018 12:00 ;45.2
10.02.2018 13:00 ;43.11
10.02.2018 14:00 ;43.06
10.02.2018 15:00 ;43.38
10.02.2018 16:00 ;45.06
10.02.2018 17:00 ;46.33
10.02.2018 18:00 ;46.78
10.02.2018 19:00 ;45.62
10.02.2018 20:00 ;43.65
10.02.2018 21:00 ;46.41
10.02.2018 22:00 ;44.61
10.02.2018 23:00 ;42.09
11.02.2018 00:00 ;43.23
11.02.2018 01:00 ;39.46
11.02.2018 02:00 ;36.91
11.02.2018 03:00 ;36.39
11.02.2018 04:00 ;36.4
11.02.2018 05:00 ;35.22
11.02.2018 06:00 ;36.38
11.02.2018 07:00 ;39.51
11.02.2018 08:00 ;40.14
11.02.2018 09:00 ;43.56
11.02.2018 10:00 ;43.21
11.02.2018 11:00 ;42.48
11.02.2018 12:00 ;41.67
11.02.2018 13:00 ;40.31
11.02.2018 14:00 ;39.92
11.02.2018 15:00 ;41.65
11.02.2018 16:00 ;45.05
11.02.2018 17:00 ;46.44
11.02.2018 18:00 ;47.86
11.02.2018 19:00 ;48.94
11.02.2018 20:00 ;48.95
11.02.2018 21:00 ;47.09
11.02.2018 22:00 ;47.39
11.02.2018 23:00 ;43.73
12.02.2018 00:00 ;41.2
12.02.2018 01:00 ;37.4
12.02.2018 02:00 ;36.1
12.02.2018 03:00 ;36.28
12.02.2018 04:00 ;36.94
12.02.2018 05:00 ;41.28
12.02.2018 06:00 ;46.04
12.02.2018 07:00 ;52.04
12.02.2018 08:00 ;54.64
12.02.2018 09:00 ;54.79
12.02.2018 10:00 ;53.95
12.02.2018 11:00 ;52.92
12.02.2018 12:00 ;50.06
12.02.2018 13:00 ;49.92
12.02.2018 14:00 ;49.98
12.02.2018 15:00 ;50.06
12.02.2018 16:00 ;50.03
12.02.2018 17:00 ;51.54
12.02.2018 18:00 ;54.38
12.02.2018 19:00 ;54.05
12.02.2018 20:00 ;51.61
12.02.2018 21:00 ;47.58
12.02.2018 22:00 ;47.6
12.02.2018 23:00 ;45.01
13.02.2018 00:00 ;46.22
13.02.2018 01:00 ;43.34
13.02.2018 02:00 ;42.4
13.02.2018 03:00 ;42.45
13.02.2018 04:00 ;41.54
13.02.2018 05:00 ;43.24
13.02.2018 06:00 ;48.55
13.02.2018 07:00 ;52.88
13.02.2018 08:00 ;53.3
13.02.2018 09:00 ;53.21
13.02.2018 10:00 ;51.95
13.02.2018 11:00 ;50.81
13.02.2018 12:00 ;49.08
13.02.2018 13:00 ;48.02
13.02.2018 14:00 ;48.47
13.02.2018 15:00 ;49.76
13.02.2018 16:00 ;49.98
13.02.2018 17:00 ;51.84
13.02.2018 18:00 ;54.78
13.02.2018 19:00 ;54.92
13.02.2018 20:00 ;52.43
13.02.2018 21:00 ;48.1
13.02.2018 22:00 ;48.35
13.02.2018 23:00 ;46.38
14.02.2018 00:00 ;45.94
14.02.2018 01:00 ;44.36
14.02.2018 02:00 ;43.93
14.02.2018 03:00 ;43.91
14.02.2018 04:00 ;43.71
14.02.2018 05:00 ;45.04
14.02.2018 06:00 ;49.09
14.02.2018 07:00 ;53.4
14.02.2018 08:00 ;55.25
14.02.2018 09:00 ;51.3
14.02.2018 10:00 ;49.17
14.02.2018 11:00 ;48.99
14.02.2018 12:00 ;48.14
14.02.2018 13:00 ;47.67
14.02.2018 14:00 ;48.22
14.02.2018 15:00 ;48.95
14.02.2018 16:00 ;49.02
14.02.2018 17:00 ;49.06
14.02.2018 18:00 ;52.44
14.02.2018 19:00 ;53.66
14.02.2018 20:00 ;49.36
14.02.2018 21:00 ;48.17
14.02.2018 22:00 ;47.3
14.02.2018 23:00 ;45.92
15.02.2018 00:00 ;45.1
15.02.2018 01:00 ;45.4
15.02.2018 02:00 ;43.96
15.02.2018 03:00 ;41.92
15.02.2018 04:00 ;42.01
15.02.2018 05:00 ;45.05
15.02.2018 06:00 ;48.17
15.02.2018 07:00 ;49.39
15.02.2018 08:00 ;53.63
15.02.2018 09:00 ;54.01
15.02.2018 10:00 ;52.04
15.02.2018 11:00 ;51.57
15.02.2018 12:00 ;49.07
15.02.2018 13:00 ;49.05
15.02.2018 14:00 ;49.22
15.02.2018 15:00 ;49.18
15.02.2018 16:00 ;50.97
15.02.2018 17:00 ;49.75
15.02.2018 18:00 ;51.78
15.02.2018 19:00 ;51.36
15.02.2018 20:00 ;49.05
15.02.2018 21:00 ;48.83
15.02.2018 22:00 ;47.35
15.02.2018 23:00 ;45.03
16.02.2018 00:00 ;47.1
16.02.2018 01:00 ;46.15
16.02.2018 02:00 ;45.25
16.02.2018 03:00 ;45.12
16.02.2018 04:00 ;44.59
16.02.2018 05:00 ;46.06
16.02.2018 06:00 ;48.79
16.02.2018 07:00 ;49.2
16.02.2018 08:00 ;49.77
16.02.2018 09:00 ;49.82
16.02.2018 10:00 ;49.46
16.02.2018 11:00 ;49.27
16.02.2018 12:00 ;49.41
16.02.2018 13:00 ;49.07
16.02.2018 14:00 ;49.05
16.02.2018 15:00 ;49.05
16.02.2018 16:00 ;48.98
16.02.2018 17:00 ;48.16
16.02.2018 18:00 ;50.04
16.02.2018 19:00 ;48.71
16.02.2018 20:00 ;46.64
16.02.2018 21:00 ;46.15
16.02.2018 22:00 ;48.2
16.02.2018 23:00 ;46.43
17.02.2018 00:00 ;46
17.02.2018 01:00 ;45.51
17.02.2018 02:00 ;45.01
17.02.2018 03:00 ;43.79
17.02.2018 04:00 ;43.63
17.02.2018 05:00 ;43.61
17.02.2018 06:00 ;45.04
17.02.2018 07:00 ;46.3
17.02.2018 08:00 ;47.58
17.02.2018 09:00 ;48.04
17.02.2018 10:00 ;48.13
17.02.2018 11:00 ;48.15
17.02.2018 12:00 ;47.44
17.02.2018 13:00 ;46.58
17.02.2018 14:00 ;46.09
17.02.2018 15:00 ;46.67
17.02.2018 16:00 ;48.19
17.02.2018 17:00 ;48.21
17.02.2018 18:00 ;48.95
17.02.2018 19:00 ;48.69
17.02.2018 20:00 ;48.08
17.02.2018 21:00 ;47.9
17.02.2018 22:00 ;47.5
17.02.2018 23:00 ;46.14
18.02.2018 00:00 ;43.42
18.02.2018 01:00 ;41.3
18.02.2018 02:00 ;39.57
18.02.2018 03:00 ;37.57
18.02.2018 04:00 ;37.07
18.02.2018 05:00 ;38.02
18.02.2018 06:00 ;38.51
18.02.2018 07:00 ;41.03
18.02.2018 08:00 ;42.68
18.02.2018 09:00 ;43.96
18.02.2018 10:00 ;43.45
18.02.2018 11:00 ;43.03
18.02.2018 12:00 ;41.54
18.02.2018 13:00 ;39.48
18.02.2018 14:00 ;39.08
18.02.2018 15:00 ;40.44
18.02.2018 16:00 ;44.35
18.02.2018 17:00 ;47.09
18.02.2018 18:00 ;49.03
18.02.2018 19:00 ;49.02
18.02.2018 20:00 ;48.22
18.02.2018 21:00 ;46.66
18.02.2018 22:00 ;45.93
18.02.2018 23:00 ;45.01
19.02.2018 00:00 ;41.79
19.02.2018 01:00 ;40.5
19.02.2018 02:00 ;39.01
19.02.2018 03:00 ;38.94
19.02.2018 04:00 ;39.23
19.02.2018 05:00 ;42.93
19.02.2018 06:00 ;47.46
19.02.2018 07:00 ;53.74
19.02.2018 08:00 ;57.73
19.02.2018 09:00 ;56.83
19.02.2018 10:00 ;54.24
19.02.2018 11:00 ;51.04
19.02.2018 12:00 ;49.83
19.02.2018 13:00 ;49.26
19.02.2018 14:00 ;49.14
19.02.2018 15:00 ;51.07
19.02.2018 16:00 ;52.02
19.02.2018 17:00 ;56.47
19.02.2018 18:00 ;59.4
19.02.2018 19:00 ;59.01
19.02.2018 20:00 ;51.04
19.02.2018 21:00 ;45.98
19.02.2018 22:00 ;48.33
19.02.2018 23:00 ;46.02
20.02.2018 00:00 ;48.19
20.02.2018 01:00 ;45.22
20.02.2018 02:00 ;43.96
20.02.2018 03:00 ;43.44
20.02.2018 04:00 ;43.41
20.02.2018 05:00 ;46.53
20.02.2018 06:00 ;49.6
20.02.2018 07:00 ;59.59
20.02.2018 08:00 ;61.63
20.02.2018 09:00 ;60.55
20.02.2018 10:00 ;57.69
20.02.2018 11:00 ;55.66
20.02.2018 12:00 ;51.32
20.02.2018 13:00 ;50.09
20.02.2018 14:00 ;50.01
20.02.2018 15:00 ;50.05
20.02.2018 16:00 ;50.46
20.02.2018 17:00 ;55.63
20.02.2018 18:00 ;61.06
20.02.2018 19:00 ;57.3
20.02.2018 20:00 ;54.61
20.02.2018 21:00 ;49.52
20.02.2018 22:00 ;49.56
20.02.2018 23:00 ;49.43
21.02.2018 00:00 ;49.71
21.02.2018 01:00 ;46.45
21.02.2018 02:00 ;45.37
21.02.2018 03:00 ;45.07
21.02.2018 04:00 ;45.23
21.02.2018 05:00 ;46.67
21.02.2018 06:00 ;53.02
21.02.2018 07:00 ;59.76
21.02.2018 08:00 ;61.97
21.02.2018 09:00 ;61.08
21.02.2018 10:00 ;57.49
21.02.2018 11:00 ;54.5
21.02.2018 12:00 ;51.28
21.02.2018 13:00 ;50.57
21.02.2018 14:00 ;50.68
21.02.2018 15:00 ;52.02
21.02.2018 16:00 ;53.07
21.02.2018 17:00 ;57.22
21.02.2018 18:00 ;65.85
21.02.2018 19:00 ;63.87
21.02.2018 20:00 ;54.08
21.02.2018 21:00 ;50.01
21.02.2018 22:00 ;51.93
21.02.2018 23:00 ;49.59
22.02.2018 00:00 ;51.48
22.02.2018 01:00 ;48.68
22.02.2018 02:00 ;46.23
22.02.2018 03:00 ;45.34
22.02.2018 04:00 ;44.99
22.02.2018 05:00 ;49.3
22.02.2018 06:00 ;54.06
22.02.2018 07:00 ;58.58
22.02.2018 08:00 ;60.85
22.02.2018 09:00 ;60.78
22.02.2018 10:00 ;57.57
22.02.2018 11:00 ;56.26
22.02.2018 12:00 ;55.06
22.02.2018 13:00 ;55.41
22.02.2018 14:00 ;56.23
22.02.2018 15:00 ;56.94
22.02.2018 16:00 ;56.33
22.02.2018 17:00 ;56.92
22.02.2018 18:00 ;60.42
22.02.2018 19:00 ;60.81
22.02.2018 20:00 ;57.58
22.02.2018 21:00 ;53.86
22.02.2018 22:00 ;54.2
22.02.2018 23:00 ;53.03
23.02.2018 00:00 ;52.07
23.02.2018 01:00 ;52.07
23.02.2018 02:00 ;50.38
23.02.2018 03:00 ;50.08
23.02.2018 04:00 ;49.47
23.02.2018 05:00 ;51.04
23.02.2018 06:00 ;54.15
23.02.2018 07:00 ;60.51
23.02.2018 08:00 ;60.45
23.02.2018 09:00 ;59.39
23.02.2018 10:00 ;57.08
23.02.2018 11:00 ;56.63
23.02.2018 12:00 ;53.6
23.02.2018 13:00 ;53.28
23.02.2018 14:00 ;53.91
23.02.2018 15:00 ;56.62
23.02.2018 16:00 ;56.05
23.02.2018 17:00 ;56.34
23.02.2018 18:00 ;60.49
23.02.2018 19:00 ;60.35
23.02.2018 20:00 ;57.61
23.02.2018 21:00 ;55.01
23.02.2018 22:00 ;55.68
23.02.2018 23:00 ;53.77
24.02.2018 00:00 ;58.02
24.02.2018 01:00 ;56.59
24.02.2018 02:00 ;56.72
24.02.2018 03:00 ;53.08
24.02.2018 04:00 ;54.29
24.02.2018 05:00 ;54.2
24.02.2018 06:00 ;52.05
24.02.2018 07:00 ;56.42
24.02.2018 08:00 ;58.04
24.02.2018 09:00 ;59.13
24.02.2018 10:00 ;60.81
24.02.2018 11:00 ;60.87
24.02.2018 12:00 ;59
24.02.2018 13:00 ;58.52
24.02.2018 14:00 ;57.81
24.02.2018 15:00 ;57.25
24.02.2018 16:00 ;57.55
24.02.2018 17:00 ;58.06
24.02.2018 18:00 ;59.98
24.02.2018 19:00 ;61.43
24.02.2018 20:00 ;60.04
24.02.2018 21:00 ;56.29
24.02.2018 22:00 ;57.21
24.02.2018 23:00 ;57.62
25.02.2018 00:00 ;58.09
25.02.2018 01:00 ;58.02
25.02.2018 02:00 ;58.01
25.02.2018 03:00 ;53.81
25.02.2018 04:00 ;52.92
25.02.2018 05:00 ;53.96
25.02.2018 06:00 ;57.98
25.02.2018 07:00 ;59.03
25.02.2018 08:00 ;60.74
25.02.2018 09:00 ;61.36
25.02.2018 10:00 ;60.84
25.02.2018 11:00 ;60.78
25.02.2018 12:00 ;60
25.02.2018 13:00 ;58.56
25.02.2018 14:00 ;58.58
25.02.2018 15:00 ;59.55
25.02.2018 16:00 ;62.17
25.02.2018 17:00 ;63.71
25.02.2018 18:00 ;70.01
25.02.2018 19:00 ;64.73
25.02.2018 20:00 ;63.72
25.02.2018 21:00 ;61.92
25.02.2018 22:00 ;60.78
25.02.2018 23:00 ;60.03
26.02.2018 00:00 ;57.52
26.02.2018 01:00 ;55.97
26.02.2018 02:00 ;56
26.02.2018 03:00 ;54.54
26.02.2018 04:00 ;55.05
26.02.2018 05:00 ;57.43
26.02.2018 06:00 ;64.46
26.02.2018 07:00 ;70.85
26.02.2018 08:00 ;74.82
26.02.2018 09:00 ;72.34
26.02.2018 10:00 ;73.16
26.02.2018 11:00 ;71.23
26.02.2018 12:00 ;68.32
26.02.2018 13:00 ;65.11
26.02.2018 14:00 ;65.91
26.02.2018 15:00 ;65.99
26.02.2018 16:00 ;65.52
26.02.2018 17:00 ;72.28
26.02.2018 18:00 ;109.92
26.02.2018 19:00 ;92.97
26.02.2018 20:00 ;79.19
26.02.2018 21:00 ;68.76
26.02.2018 22:00 ;64.61
26.02.2018 23:00 ;61.55
27.02.2018 00:00 ;63.42
27.02.2018 01:00 ;61.72
27.02.2018 02:00 ;60.88
27.02.2018 03:00 ;59.55
27.02.2018 04:00 ;59.05
27.02.2018 05:00 ;62
27.02.2018 06:00 ;75.95
27.02.2018 07:00 ;109.05
27.02.2018 08:00 ;114.79
27.02.2018 09:00 ;113.14
27.02.2018 10:00 ;111.14
27.02.2018 11:00 ;94.98
27.02.2018 12:00 ;86.52
27.02.2018 13:00 ;85.01
27.02.2018 14:00 ;84.71
27.02.2018 15:00 ;80.09
27.02.2018 16:00 ;81.55
27.02.2018 17:00 ;85.95
27.02.2018 18:00 ;146.25
27.02.2018 19:00 ;161.35
27.02.2018 20:00 ;127.36
27.02.2018 21:00 ;98.01
27.02.2018 22:00 ;100.93
27.02.2018 23:00 ;86.07
28.02.2018 00:00 ;68.27
28.02.2018 01:00 ;67.24
28.02.2018 02:00 ;64.25
28.02.2018 03:00 ;62.21
28.02.2018 04:00 ;61.71
28.02.2018 05:00 ;65.35
28.02.2018 06:00 ;72.94
28.02.2018 07:00 ;103.38
28.02.2018 08:00 ;135.67
28.02.2018 09:00 ;126.1
28.02.2018 10:00 ;109.27
28.02.2018 11:00 ;98.72
28.02.2018 12:00 ;93.25
28.02.2018 13:00 ;85.21
28.02.2018 14:00 ;84.95
28.02.2018 15:00 ;76.98
28.02.2018 16:00 ;77.22
28.02.2018 17:00 ;82.35
28.02.2018 18:00 ;126.5
28.02.2018 19:00 ;116.31
28.02.2018 20:00 ;89.56
28.02.2018 21:00 ;65.2
28.02.2018 22:00 ;65.24
28.02.2018 23:00 ;62.33
01.03.2018 00:00 ;75.09
01.03.2018 01:00 ;71.05
01.03.2018 02:00 ;67.91
01.03.2018 03:00 ;65.29
01.03.2018 04:00 ;64.82
01.03.2018 05:00 ;66.27
01.03.2018 06:00 ;77.91
01.03.2018 07:00 ;94.95
01.03.2018 08:00 ;113.15
01.03.2018 09:00 ;119.38
01.03.2018 10:00 ;99.04
01.03.2018 11:00 ;96.79
01.03.2018 12:00 ;86.89
01.03.2018 13:00 ;84.77
01.03.2018 14:00 ;89.92
01.03.2018 15:00 ;87.7
01.03.2018 16:00 ;85.6
01.03.2018 17:00 ;78.88
01.03.2018 18:00 ;90.64
01.03.2018 19:00 ;96.71
01.03.2018 20:00 ;74.65
01.03.2018 21:00 ;65.05
01.03.2018 22:00 ;61.1
01.03.2018 23:00 ;57.07
02.03.2018 00:00 ;65.86
02.03.2018 01:00 ;65.93
02.03.2018 02:00 ;65.26
02.03.2018 03:00 ;65.21
02.03.2018 04:00 ;64.63
02.03.2018 05:00 ;66.8
02.03.2018 06:00 ;82.79
02.03.2018 07:00 ;95.07
02.03.2018 08:00 ;109.83
02.03.2018 09:00 ;107.42
02.03.2018 10:00 ;116.53
02.03.2018 11:00 ;117.95
02.03.2018 12:00 ;99.95
02.03.2018 13:00 ;99.94
02.03.2018 14:00 ;96.92
02.03.2018 15:00 ;99.03
02.03.2018 16:00 ;97.54
02.03.2018 17:00 ;96.12
02.03.2018 18:00 ;118.04
02.03.2018 19:00 ;118.06
02.03.2018 20:00 ;100.64
02.03.2018 21:00 ;85.11
02.03.2018 22:00 ;79.55
02.03.2018 23:00 ;71.32
03.03.2018 00:00 ;55.58
03.03.2018 01:00 ;55.05
03.03.2018 02:00 ;54.05
03.03.2018 03:00 ;53.03
03.03.2018 04:00 ;52.03
03.03.2018 05:00 ;52
03.03.2018 06:00 ;52.07
03.03.2018 07:00 ;55.03
03.03.2018 08:00 ;55.55
03.03.2018 09:00 ;57.05
03.03.2018 10:00 ;57.06
03.03.2018 11:00 ;56.63
03.03.2018 12:00 ;57.05
03.03.2018 13:00 ;57.02
03.03.2018 14:00 ;55.59
03.03.2018 15:00 ;55.6
03.03.2018 16:00 ;57.01
03.03.2018 17:00 ;56.8
03.03.2018 18:00 ;57.21
03.03.2018 19:00 ;57.07
03.03.2018 20:00 ;56.62
03.03.2018 21:00 ;55.05
03.03.2018 22:00 ;53.46
03.03.2018 23:00 ;52.01
04.03.2018 00:00 ;55.86
04.03.2018 01:00 ;51.71
04.03.2018 02:00 ;49.01
04.03.2018 03:00 ;48.19
04.03.2018 04:00 ;48.15
04.03.2018 05:00 ;50.61
04.03.2018 06:00 ;52.52
04.03.2018 07:00 ;53.02
04.03.2018 08:00 ;53.03
04.03.2018 09:00 ;52.63
04.03.2018 10:00 ;53.09
04.03.2018 11:00 ;53.08
04.03.2018 12:00 ;53.03
04.03.2018 13:00 ;51.92
04.03.2018 14:00 ;52.44
04.03.2018 15:00 ;53.97
04.03.2018 16:00 ;55.89
04.03.2018 17:00 ;59.55
04.03.2018 18:00 ;61.67
04.03.2018 19:00 ;61.77
04.03.2018 20:00 ;61.73
04.03.2018 21:00 ;58.41
04.03.2018 22:00 ;58.39
04.03.2018 23:00 ;55.88
05.03.2018 00:00 ;51.03
05.03.2018 01:00 ;49.18
05.03.2018 02:00 ;48
05.03.2018 03:00 ;47.96
05.03.2018 04:00 ;48.15
05.03.2018 05:00 ;51.73
05.03.2018 06:00 ;60.04
05.03.2018 07:00 ;68.94
05.03.2018 08:00 ;71.88
05.03.2018 09:00 ;68.93
05.03.2018 10:00 ;68.92
05.03.2018 11:00 ;68.92
05.03.2018 12:00 ;65.99
05.03.2018 13:00 ;68.08
05.03.2018 14:00 ;64.41
05.03.2018 15:00 ;65.01
05.03.2018 16:00 ;64.65
05.03.2018 17:00 ;62.56
05.03.2018 18:00 ;68.91
05.03.2018 19:00 ;67.08
05.03.2018 20:00 ;61.72
05.03.2018 21:00 ;56.29
05.03.2018 22:00 ;56.09
05.03.2018 23:00 ;53.08
06.03.2018 00:00 ;48.22
06.03.2018 01:00 ;47.34
06.03.2018 02:00 ;45.9
06.03.2018 03:00 ;45.94
06.03.2018 04:00 ;45.51
06.03.2018 05:00 ;48.33
06.03.2018 06:00 ;52.94
06.03.2018 07:00 ;60.08
06.03.2018 08:00 ;65.85
06.03.2018 09:00 ;65.06
06.03.2018 10:00 ;64.69
06.03.2018 11:00 ;63.75
06.03.2018 12:00 ;58.74
06.03.2018 13:00 ;60.42
06.03.2018 14:00 ;62
06.03.2018 15:00 ;63.87
06.03.2018 16:00 ;64.9
06.03.2018 17:00 ;58.22
06.03.2018 18:00 ;63.18
06.03.2018 19:00 ;62.05
06.03.2018 20:00 ;58.25
06.03.2018 21:00 ;53.63
06.03.2018 22:00 ;53.32
06.03.2018 23:00 ;50.46
07.03.2018 00:00 ;46.46
07.03.2018 01:00 ;43.22
07.03.2018 02:00 ;42.46
07.03.2018 03:00 ;42.28
07.03.2018 04:00 ;42.74
07.03.2018 05:00 ;46.03
07.03.2018 06:00 ;52.3
07.03.2018 07:00 ;59.55
07.03.2018 08:00 ;64.41
07.03.2018 09:00 ;62.92
07.03.2018 10:00 ;60.73
07.03.2018 11:00 ;56.6
07.03.2018 12:00 ;54
07.03.2018 13:00 ;54.05
07.03.2018 14:00 ;57
07.03.2018 15:00 ;56.34
07.03.2018 16:00 ;56.3
07.03.2018 17:00 ;57.57
07.03.2018 18:00 ;62.64
07.03.2018 19:00 ;64.4
07.03.2018 20:00 ;57.91
07.03.2018 21:00 ;53.05
07.03.2018 22:00 ;52.63
07.03.2018 23:00 ;51.12
08.03.2018 00:00 ;42.36
08.03.2018 01:00 ;38.81
08.03.2018 02:00 ;38
08.03.2018 03:00 ;37.88
08.03.2018 04:00 ;37.77
08.03.2018 05:00 ;43.66
08.03.2018 06:00 ;52.11
08.03.2018 07:00 ;54.61
08.03.2018 08:00 ;53.62
08.03.2018 09:00 ;53.6
08.03.2018 10:00 ;53.09
08.03.2018 11:00 ;50.89
08.03.2018 12:00 ;48.78
08.03.2018 13:00 ;48.8
08.03.2018 14:00 ;51.64
08.03.2018 15:00 ;55.5
08.03.2018 16:00 ;55.03
08.03.2018 17:00 ;55.52
08.03.2018 18:00 ;53.69
08.03.2018 19:00 ;55.04
08.03.2018 20:00 ;54.46
08.03.2018 21:00 ;53.62
08.03.2018 22:00 ;52.12
08.03.2018 23:00 ;50.51
09.03.2018 00:00 ;47.86
09.03.2018 01:00 ;42.86
09.03.2018 02:00 ;41.84
09.03.2018 03:00 ;41.37
09.03.2018 04:00 ;41.21
09.03.2018 05:00 ;44.8
09.03.2018 06:00 ;52.73
09.03.2018 07:00 ;54.54
09.03.2018 08:00 ;54.06
09.03.2018 09:00 ;54.01
09.03.2018 10:00 ;54.02
09.03.2018 11:00 ;53.27
09.03.2018 12:00 ;50.15
09.03.2018 13:00 ;50.14
09.03.2018 14:00 ;52.99
09.03.2018 15:00 ;53.42
09.03.2018 16:00 ;53.39
09.03.2018 17:00 ;53.48
09.03.2018 18:00 ;55.6
09.03.2018 19:00 ;55.93
09.03.2018 20:00 ;52.75
09.03.2018 21:00 ;50.15
09.03.2018 22:00 ;50.13
09.03.2018 23:00 ;46.5
10.03.2018 00:00 ;42.16
10.03.2018 01:00 ;41.06
10.03.2018 02:00 ;39.6
10.03.2018 03:00 ;38.87
10.03.2018 04:00 ;38.46
10.03.2018 05:00 ;38.69
10.03.2018 06:00 ;41.64
10.03.2018 07:00 ;45.22
10.03.2018 08:00 ;47.01
10.03.2018 09:00 ;47.06
10.03.2018 10:00 ;43
10.03.2018 11:00 ;43.06
10.03.2018 12:00 ;39.54
10.03.2018 13:00 ;39.27
10.03.2018 14:00 ;38.38
