date_hour,load,pv,price
2016-07-21 18:00:00,14.62,2.0305400000000002,34.76
2016-07-21 19:00:00,16.21,0.05691,38.38
2016-07-21 20:00:00,22.599999999999998,0.0,35.95
2016-07-21 21:00:00,19.539999999999996,0.0,35.7
2016-07-21 22:00:00,18.189999999999998,0.0,32.92
2016-07-21 23:00:00,10.64,0.0,31.01
2016-07-22 00:00:00,8.22,0.0,29.26
2016-07-22 01:00:00,7.3100000000000005,0.0,27.24
2016-07-22 02:00:00,7.05,0.0,27.1
2016-07-22 03:00:00,6.99,0.0,26.56
2016-07-22 04:00:00,7.489999999999999,0.0,26.5
2016-07-22 05:00:00,8.09,0.7169199999999999,28.06
2016-07-22 06:00:00,11.41,2.7706000000000004,32.36
2016-07-22 07:00:00,14.15,9.45766,35.99
2016-07-22 08:00:00,14.05,16.599059999999998,36.81
2016-07-22 09:00:00,11.020000000000001,22.49609,36.0
2016-07-22 10:00:00,10.23,25.912979999999997,35.16
2016-07-22 11:00:00,10.37,28.42316,34.41
2016-07-22 12:00:00,10.3,29.036220000000004,32.15
2016-07-22 13:00:00,9.75,27.63112,30.78
2016-07-22 14:00:00,9.309999999999999,24.73292,30.68
2016-07-22 15:00:00,8.899999999999999,18.480179999999997,31.19
2016-07-22 16:00:00,11.200000000000003,12.991140000000001,31.62
2016-07-22 17:00:00,16.419999999999998,5.904259999999999,32.93
2016-07-22 18:00:00,17.590000000000003,2.14788,34.91
2016-07-22 19:00:00,16.06,0.030839999999999996,35.96
2016-07-22 20:00:00,18.02,0.0,33.26
2016-07-22 21:00:00,18.220000000000002,0.0,31.97
2016-07-22 22:00:00,16.68,0.0,31.96
2016-07-22 23:00:00,10.92,0.0,29.0
2016-07-23 00:00:00,9.16,0.0,31.8
2016-07-23 01:00:00,8.700000000000001,0.0,30.83
2016-07-23 02:00:00,8.04,0.0,29.1
2016-07-23 03:00:00,7.82,0.0,27.02
2016-07-23 04:00:00,7.9,0.0,25.77
2016-07-23 05:00:00,7.81,0.7070799999999999,25.65
2016-07-23 06:00:00,8.969999999999999,2.81534,26.22
2016-07-23 07:00:00,10.04,9.23139,30.32
2016-07-23 08:00:00,14.219999999999999,16.2646,31.96
2016-07-23 09:00:00,14.69,21.843989999999998,32.53
2016-07-23 10:00:00,17.55,26.175990000000002,32.26
2016-07-23 11:00:00,19.75,28.330129999999997,31.97
2016-07-23 12:00:00,14.719999999999997,28.12882,29.02
2016-07-23 13:00:00,14.29,26.217159999999996,25.25
2016-07-23 14:00:00,14.8,23.45737,24.52
2016-07-23 15:00:00,15.510000000000002,18.234679999999997,24.97
2016-07-23 16:00:00,13.76,12.54518,27.72
2016-07-23 17:00:00,14.240000000000002,5.956269999999999,30.57
2016-07-23 18:00:00,17.66,2.25373,31.86
2016-07-23 19:00:00,16.15,0.029860000000000005,33.62
2016-07-23 20:00:00,14.709999999999999,0.0,32.9
2016-07-23 21:00:00,16.499999999999996,0.0,32.38
2016-07-23 22:00:00,14.83,0.0,32.14
2016-07-23 23:00:00,11.829999999999998,0.0,29.07
2016-07-24 00:00:00,11.15,0.0,30.11
2016-07-24 01:00:00,9.11,0.0,28.11
2016-07-24 02:00:00,7.42,0.0,25.99
2016-07-24 03:00:00,6.869999999999999,0.0,24.93
2016-07-24 04:00:00,6.67,0.0,24.25
2016-07-24 05:00:00,6.920000000000001,0.43796000000000007,23.98
2016-07-24 06:00:00,8.05,2.47954,23.92
2016-07-24 07:00:00,9.549999999999999,5.16448,24.79
2016-07-24 08:00:00,17.85,13.172279999999999,25.67
2016-07-24 09:00:00,15.100000000000001,21.8465,25.95
2016-07-24 10:00:00,13.51,26.252259999999996,24.87
2016-07-24 11:00:00,14.980000000000002,28.76892,25.13
2016-07-24 12:00:00,14.0,27.76224,23.47
2016-07-24 13:00:00,15.31,27.10058,23.82
2016-07-24 14:00:00,17.39,24.59933,23.3
2016-07-24 15:00:00,16.09,19.69128,23.48
2016-07-24 16:00:00,16.59,12.593440000000001,24.76
2016-07-24 17:00:00,14.689999999999998,5.88072,26.42
2016-07-24 18:00:00,16.14,2.0934999999999997,29.91
2016-07-24 19:00:00,16.52,0.02549,31.94
2016-07-24 20:00:00,18.69,0.0,32.95
2016-07-24 21:00:00,18.63,0.0,33.22
2016-07-24 22:00:00,17.439999999999998,0.0,35.93
2016-07-24 23:00:00,13.14,0.0,33.3
2016-07-25 00:00:00,9.419999999999998,0.0,29.8
2016-07-25 01:00:00,7.65,0.0,27.32
2016-07-25 02:00:00,7.21,0.0,26.32
2016-07-25 03:00:00,6.96,0.0,25.93
2016-07-25 04:00:00,6.83,0.0,25.92
2016-07-25 05:00:00,7.1899999999999995,0.16539,27.8
2016-07-25 06:00:00,8.049999999999999,1.3028,35.0
2016-07-25 07:00:00,13.400000000000002,2.8446,38.08
2016-07-25 08:00:00,13.710000000000003,4.32889,39.52
2016-07-25 09:00:00,11.46,5.552899999999999,37.94
2016-07-25 10:00:00,12.44,5.949330000000001,36.47
2016-07-25 11:00:00,11.879999999999999,7.61807,36.05
2016-07-25 12:00:00,10.149999999999999,9.134580000000001,33.64
2016-07-25 13:00:00,13.6,7.60563,32.95
2016-07-25 14:00:00,11.930000000000001,9.48532,32.35
2016-07-25 15:00:00,11.209999999999999,9.28318,32.6
2016-07-25 16:00:00,14.85,8.17269,33.32
2016-07-25 17:00:00,15.129999999999997,6.30653,35.18
2016-07-25 18:00:00,14.260000000000002,2.3212,35.99
2016-07-25 19:00:00,18.77,0.01214,36.59
2016-07-25 20:00:00,21.540000000000003,0.0,36.47
2016-07-25 21:00:00,19.509999999999998,0.0,36.08
2016-07-25 22:00:00,19.02,0.0,35.47
2016-07-25 23:00:00,13.969999999999999,0.0,30.4
2016-07-26 00:00:00,9.200000000000003,0.0,27.98
2016-07-26 01:00:00,8.23,0.0,27.5
2016-07-26 02:00:00,7.800000000000001,0.0,26.38
2016-07-26 03:00:00,8.07,0.0,25.88
2016-07-26 04:00:00,8.979999999999999,0.0,25.91
2016-07-26 05:00:00,8.4,0.34830999999999995,26.53
2016-07-26 06:00:00,9.200000000000001,2.43276,30.97
2016-07-26 07:00:00,12.799999999999997,3.41552,35.9
2016-07-26 08:00:00,13.15,6.58265,39.16
2016-07-26 09:00:00,11.49,6.088049999999999,37.45
2016-07-26 10:00:00,10.389999999999999,9.23385,36.46
2016-07-26 11:00:00,15.43,10.056840000000001,37.01
2016-07-26 12:00:00,11.33,11.88788,33.13
2016-07-26 13:00:00,11.3,9.90686,32.91
2016-07-26 14:00:00,12.01,5.0263800000000005,31.8
2016-07-26 15:00:00,8.44,5.29639,32.92
2016-07-26 16:00:00,9.51,3.7095300000000004,32.26
2016-07-26 17:00:00,12.850000000000001,2.0537,34.07
2016-07-26 18:00:00,18.24,2.0075000000000003,37.13
2016-07-26 19:00:00,14.799999999999999,0.0,39.3
2016-07-26 20:00:00,12.749999999999998,0.0,37.28
2016-07-26 21:00:00,17.810000000000002,0.0,36.54
2016-07-26 22:00:00,15.659999999999998,0.0,35.81
2016-07-26 23:00:00,11.629999999999997,0.0,30.2
2016-07-27 00:00:00,9.549999999999999,0.0,28.12
2016-07-27 01:00:00,9.3,0.0,27.61
2016-07-27 02:00:00,9.309999999999999,0.0,26.53
2016-07-27 03:00:00,9.51,0.0,25.87
2016-07-27 04:00:00,8.129999999999999,0.0,26.0
2016-07-27 05:00:00,8.540000000000001,0.65798,26.63
2016-07-27 06:00:00,9.389999999999999,3.22577,31.53
2016-07-27 07:00:00,12.999999999999998,8.08966,36.43
2016-07-27 08:00:00,12.250000000000002,11.029929999999998,39.11
2016-07-27 09:00:00,11.259999999999998,21.79646,40.67
2016-07-27 10:00:00,12.250000000000002,25.537449999999996,40.92
2016-07-27 11:00:00,10.61,28.895040000000005,41.25
2016-07-27 12:00:00,11.590000000000002,26.10973,37.09
2016-07-27 13:00:00,12.98,25.54312,36.53
2016-07-27 14:00:00,17.14,23.29513,33.19
2016-07-27 15:00:00,15.9,18.71739,32.6
2016-07-27 16:00:00,16.54,13.00085,32.7
2016-07-27 17:00:00,14.16,5.9395500000000006,33.15
2016-07-27 18:00:00,13.590000000000002,2.09873,35.97
2016-07-27 19:00:00,14.21,0.0,36.61
2016-07-27 20:00:00,12.59,0.0,36.37
2016-07-27 21:00:00,13.499999999999998,0.0,35.56
2016-07-27 22:00:00,13.040000000000001,0.0,34.04
2016-07-27 23:00:00,11.58,0.0,29.94
2016-07-28 00:00:00,9.159999999999998,0.0,26.9
2016-07-28 01:00:00,7.6899999999999995,0.0,26.39
2016-07-28 02:00:00,7.569999999999999,0.0,25.8
2016-07-28 03:00:00,6.97,0.0,25.29
2016-07-28 04:00:00,6.67,0.0,25.26
2016-07-28 05:00:00,7.150000000000001,0.32292,26.39
2016-07-28 06:00:00,8.39,2.37635,29.92
2016-07-28 07:00:00,14.110000000000001,2.9907,34.91
2016-07-28 08:00:00,13.729999999999999,4.343730000000001,36.94
2016-07-28 09:00:00,13.310000000000002,3.7508199999999996,35.79
2016-07-28 10:00:00,9.41,4.79901,33.93
2016-07-28 11:00:00,10.08,4.77825,33.75
2016-07-28 12:00:00,10.750000000000002,6.12934,33.81
2016-07-28 13:00:00,9.810000000000002,5.837060000000001,31.79
2016-07-28 14:00:00,14.490000000000002,5.2658000000000005,30.97
2016-07-28 15:00:00,13.469999999999999,5.01617,31.43
2016-07-28 16:00:00,13.81,6.21618,31.43
2016-07-28 17:00:00,13.31,4.56519,32.98
2016-07-28 18:00:00,13.559999999999999,2.30433,34.97
2016-07-28 19:00:00,13.759999999999998,0.0,36.72
2016-07-28 20:00:00,17.47,0.0,35.5
2016-07-28 21:00:00,18.880000000000003,0.0,34.04
2016-07-28 22:00:00,13.86,0.0,33.93
2016-07-28 23:00:00,12.850000000000001,0.0,29.92
2016-07-29 00:00:00,9.919999999999998,0.0,28.21
2016-07-29 01:00:00,9.49204081632653,0.0,27.04
2016-07-29 02:00:00,9.92408163265306,0.0,26.03
2016-07-29 03:00:00,7.8861224489795925,0.0,24.58
2016-07-29 04:00:00,7.748163265306123,0.0,24.84
2016-07-29 05:00:00,7.2202040816326525,0.32049,25.95
2016-07-29 06:00:00,8.522244897959187,1.6423400000000001,29.68
2016-07-29 07:00:00,10.344285714285716,3.1383,33.99
2016-07-29 08:00:00,11.396326530612246,4.977040000000001,36.13
2016-07-29 09:00:00,14.908367346938775,8.87474,36.09
2016-07-29 10:00:00,10.370408163265305,11.39664,33.75
2016-07-29 11:00:00,8.452448979591836,26.45024,33.21
2016-07-29 12:00:00,13.864489795918367,27.60833,31.67
2016-07-29 13:00:00,8.686530612244898,20.0479,29.5
2016-07-29 14:00:00,7.888571428571429,24.375479999999996,27.94
2016-07-29 15:00:00,8.550612244897959,16.007070000000002,27.37
2016-07-29 16:00:00,10.002653061224489,12.75102,28.09
2016-07-29 17:00:00,13.57469387755102,6.114830000000001,29.11
2016-07-29 18:00:00,13.90673469387755,2.15803,31.5
2016-07-29 19:00:00,12.118775510204081,0.0,34.13
2016-07-29 20:00:00,13.17081632653061,0.0,32.98
2016-07-29 21:00:00,15.172857142857143,0.0,30.86
2016-07-29 22:00:00,17.884897959183668,0.0,29.81
2016-07-29 23:00:00,14.826938775510202,0.0,28.87
2016-07-30 00:00:00,10.763979591836735,0.0,31.07
2016-07-30 01:00:00,9.881020408163268,0.0,26.51
2016-07-30 02:00:00,9.033061224489796,0.0,25.59
2016-07-30 03:00:00,8.625102040816326,0.0,24.56
2016-07-30 04:00:00,7.997142857142857,0.0,24.17
2016-07-30 05:00:00,8.029183673469387,0.14084000000000002,24.39
2016-07-30 06:00:00,8.841224489795916,1.52773,24.72
2016-07-30 07:00:00,11.65326530612245,3.68046,25.46
2016-07-30 08:00:00,13.355306122448978,6.074069999999999,26.74
2016-07-30 09:00:00,16.00734693877551,7.25885,28.97
2016-07-30 10:00:00,14.919387755102042,5.66414,28.38
2016-07-30 11:00:00,12.321428571428573,12.88601,27.93
2016-07-30 12:00:00,19.543469387755103,29.277480000000004,26.33
2016-07-30 13:00:00,11.875510204081634,27.795759999999994,24.79
2016-07-30 14:00:00,9.957551020408165,24.735479999999995,23.99
2016-07-30 15:00:00,10.209591836734692,19.27466,24.04
2016-07-30 16:00:00,10.371632653061226,13.17783,25.04
2016-07-30 17:00:00,14.514279529993816,6.11622,26.1
2016-07-30 18:00:00,14.616926406926407,2.16688,30.51
2016-07-30 19:00:00,12.989573283859,0.0,31.92
2016-07-30 20:00:00,13.832220160791591,0.0,32.55
2016-07-30 21:00:00,14.74486703772418,0.0,32.09
2016-07-30 22:00:00,12.23751391465677,0.0,36.02
2016-07-30 23:00:00,10.950160791589363,0.0,32.96
2016-07-31 00:00:00,8.382807668521954,0.0,28.08
2016-07-31 01:00:00,8.045454545454545,0.0,25.36
2016-07-31 02:00:00,7.716060606060605,0.0,23.8
2016-07-31 03:00:00,7.736666666666666,0.0,22.56
2016-07-31 04:00:00,7.597272727272728,0.0,22.14
2016-07-31 05:00:00,7.377878787878788,0.42302,21.65
2016-07-31 06:00:00,8.65848484848485,2.5457599999999996,20.98
2016-07-31 07:00:00,10.44909090909091,9.44337,21.99
2016-07-31 08:00:00,9.75969696969697,16.18835,23.8
2016-07-31 09:00:00,9.32030303030303,22.52064,25.12
2016-07-31 10:00:00,12.970909090909092,26.245879999999996,25.28
2016-07-31 11:00:00,17.60151515151515,29.735,26.77
2016-07-31 12:00:00,18.592121212121214,29.717109999999998,26.34
2016-07-31 13:00:00,10.502727272727274,28.595679999999998,25.56
2016-07-31 14:00:00,11.303333333333335,25.17229,24.35
2016-07-31 15:00:00,12.493939393939392,20.44953,23.32
2016-07-31 16:00:00,11.264545454545454,13.649420000000001,22.78
2016-07-31 17:00:00,11.365151515151515,6.32165,25.25
2016-07-31 18:00:00,11.705757575757575,2.1643499999999998,25.09
2016-07-31 19:00:00,15.456363636363637,0.0,28.23
2016-07-31 20:00:00,15.156969696969698,0.0,28.92
2016-07-31 21:00:00,17.077575757575758,0.0,30.19
2016-07-31 22:00:00,16.098181818181818,0.0,31.39
2016-07-31 23:00:00,19.92878787878788,0.0,27.78
2016-08-01 00:00:00,13.49939393939394,0.0,24.91
2016-08-01 01:00:00,8.725200000000001,0.0,23.79
2016-08-01 02:00:00,8.1604,0.0,22.55
2016-08-01 03:00:00,7.4256,0.0,22.14
2016-08-01 04:00:00,7.1908,0.0,22.42
2016-08-01 05:00:00,7.356,0.0,23.93
2016-08-01 06:00:00,7.8112,1.11721,29.06
2016-08-01 07:00:00,11.1064,4.0099599999999995,32.17
2016-08-01 08:00:00,13.511600000000001,3.65496,35.0
2016-08-01 09:00:00,11.466800000000001,5.40756,33.21
2016-08-01 10:00:00,11.772,6.877330000000001,30.13
2016-08-01 11:00:00,15.412200000000002,12.25607,29.8
2016-08-01 12:00:00,16.3624,20.26139,27.92
2016-08-01 13:00:00,13.442599999999999,24.015909999999998,25.93
2016-08-01 14:00:00,13.187800000000001,19.54013,27.03
2016-08-01 15:00:00,12.458,14.362279999999998,27.01
2016-08-01 16:00:00,13.4232,13.32125,28.48
2016-08-01 17:00:00,16.33506666666667,6.34289,32.05
2016-08-01 18:00:00,15.556933333333333,2.18823,35.97
2016-08-01 19:00:00,14.7888,0.0,37.15
2016-08-01 20:00:00,14.560666666666668,0.0,38.33
2016-08-01 21:00:00,18.502533333333332,0.0,36.95
2016-08-01 22:00:00,15.2544,0.0,35.99
2016-08-01 23:00:00,11.056266666666666,0.0,31.63
2016-08-02 00:00:00,8.378133333333334,0.0,27.56
2016-08-02 01:00:00,8.12,0.0,25.79
2016-08-02 02:00:00,7.8999999999999995,0.0,25.35
2016-08-02 03:00:00,7.5,0.0,24.7
2016-08-02 04:00:00,7.580000000000001,0.0,24.27
2016-08-02 05:00:00,7.33,0.42747,25.9
2016-08-02 06:00:00,8.93,2.6348599999999998,30.43
2016-08-02 07:00:00,12.869999999999997,9.186250000000001,34.87
2016-08-02 08:00:00,14.080000000000002,17.151719999999997,36.87
2016-08-02 09:00:00,13.22,22.803089999999997,36.92
2016-08-02 10:00:00,10.030000000000001,27.038220000000003,36.97
2016-08-02 11:00:00,10.36,29.33387,38.09
2016-08-02 12:00:00,11.66,29.78347,37.83
2016-08-02 13:00:00,11.98,28.551180000000002,36.85
2016-08-02 14:00:00,13.72,25.7859,35.98
2016-08-02 15:00:00,10.84,19.280910000000002,35.73
2016-08-02 16:00:00,15.09,13.391079999999999,34.92
2016-08-02 17:00:00,13.79,6.34633,35.94
2016-08-02 18:00:00,20.759999999999998,2.23456,35.92
2016-08-02 19:00:00,19.959999999999997,0.0,34.95
2016-08-02 20:00:00,27.15,0.0,32.83
2016-08-02 21:00:00,19.86,0.0,32.4
2016-08-02 22:00:00,14.26,0.0,31.19
2016-08-02 23:00:00,11.97,0.0,28.98
2016-08-03 00:00:00,8.610000000000001,0.0,26.03
2016-08-03 01:00:00,7.629999999999999,0.0,24.53
2016-08-03 02:00:00,8.05,0.0,23.74
2016-08-03 03:00:00,7.3,0.0,22.69
2016-08-03 04:00:00,7.3500000000000005,0.0,22.48
2016-08-03 05:00:00,7.3500000000000005,0.34135,23.66
2016-08-03 06:00:00,10.75,2.5689,27.06
2016-08-03 07:00:00,12.44,9.36685,31.82
2016-08-03 08:00:00,14.68,17.055039999999998,33.95
2016-08-03 09:00:00,13.7,22.54628,34.97
2016-08-03 10:00:00,10.87,26.937309999999997,35.02
2016-08-03 11:00:00,13.34,29.84624,34.95
2016-08-03 12:00:00,10.98,29.20909,33.57
2016-08-03 13:00:00,9.450000000000001,28.596490000000006,30.04
2016-08-03 14:00:00,9.87,25.39679,28.13
2016-08-03 15:00:00,11.61,19.530450000000002,28.38
2016-08-03 16:00:00,11.31,13.180139999999998,28.45
2016-08-03 17:00:00,14.999999999999998,5.89269,29.95
2016-08-03 18:00:00,14.21,2.16249,32.52
2016-08-03 19:00:00,16.58,0.0,33.0
2016-08-03 20:00:00,14.36,0.0,31.25
2016-08-03 21:00:00,20.29,0.0,30.33
2016-08-03 22:00:00,15.51,0.0,28.99
2016-08-03 23:00:00,10.34,0.0,26.91
2016-08-04 00:00:00,8.9,0.0,23.55
2016-08-04 01:00:00,7.410000000000001,0.0,22.43
2016-08-04 02:00:00,7.17,0.0,20.05
2016-08-04 03:00:00,7.32,0.0,19.42
2016-08-04 04:00:00,7.08,0.0,19.83
2016-08-04 05:00:00,7.56,0.33237999999999995,22.42
2016-08-04 06:00:00,8.39,2.4083900000000003,25.49
2016-08-04 07:00:00,13.1,9.334010000000001,30.01
2016-08-04 08:00:00,16.64,16.81964,33.05
2016-08-04 09:00:00,15.41,22.250860000000003,32.03
2016-08-04 10:00:00,10.379999999999997,26.316230000000004,29.01
2016-08-04 11:00:00,10.18,28.318820000000002,27.98
2016-08-04 12:00:00,12.68,29.238490000000002,25.45
2016-08-04 13:00:00,10.490000000000002,27.492490000000004,23.58
2016-08-04 14:00:00,11.260000000000002,24.34804,23.97
2016-08-04 15:00:00,10.66,19.02035,27.02
2016-08-04 16:00:00,14.719999999999999,12.721540000000001,29.29
2016-08-04 17:00:00,14.54,5.96434,32.98
2016-08-04 18:00:00,15.110000000000001,2.03593,34.58
2016-08-04 19:00:00,15.329999999999998,0.0,34.9
2016-08-04 20:00:00,14.360000000000001,0.0,34.58
2016-08-04 21:00:00,18.68,0.0,34.46
2016-08-04 22:00:00,17.439999999999998,0.0,33.91
2016-08-04 23:00:00,12.009999999999998,0.0,29.37
2016-08-05 00:00:00,10.909999999999998,0.0,28.13
2016-08-05 01:00:00,7.54,0.0,26.83
2016-08-05 02:00:00,7.279999999999999,0.0,25.12
2016-08-05 03:00:00,7.629999999999999,0.0,23.95
2016-08-05 04:00:00,7.53,0.0,24.07
2016-08-05 05:00:00,7.529999999999999,0.30239000000000005,26.24
2016-08-05 06:00:00,9.389999999999999,2.49222,30.45
2016-08-05 07:00:00,14.339999999999998,9.23673,34.01
2016-08-05 08:00:00,12.009999999999998,16.77615,37.19
2016-08-05 09:00:00,16.48,22.09968,38.69
2016-08-05 10:00:00,11.94,26.58938,38.54
2016-08-05 11:00:00,10.45,29.55466,38.0
2016-08-05 12:00:00,10.100000000000003,29.16784,36.0
2016-08-05 13:00:00,12.909999999999998,27.902340000000002,33.96
2016-08-05 14:00:00,14.209999999999999,24.728949999999998,31.39
2016-08-05 15:00:00,10.27,19.26344,28.23
2016-08-05 16:00:00,10.499999999999998,12.961889999999999,28.46
2016-08-05 17:00:00,13.249999999999998,5.817559999999999,31.29
2016-08-05 18:00:00,13.57,2.0563800000000003,33.89
2016-08-05 19:00:00,12.530000000000001,0.0,34.4
2016-08-05 20:00:00,16.73,0.0,34.15
2016-08-05 21:00:00,16.279999999999998,0.0,33.02
2016-08-05 22:00:00,13.01,0.0,32.3
2016-08-05 23:00:00,13.25,0.0,28.84
2016-08-06 00:00:00,12.07,0.0,29.58
2016-08-06 01:00:00,8.41,0.0,26.68
2016-08-06 02:00:00,7.13,0.0,25.34
2016-08-06 03:00:00,6.909999999999999,0.0,23.77
2016-08-06 04:00:00,7.05,0.0,22.4
2016-08-06 05:00:00,7.890000000000001,0.3748,22.01
2016-08-06 06:00:00,8.56,1.79612,22.97
2016-08-06 07:00:00,10.56,3.365719999999999,25.02
2016-08-06 08:00:00,11.42,5.406219999999999,26.36
2016-08-06 09:00:00,17.27,7.27681,26.47
2016-08-06 10:00:00,16.76,13.25349,24.94
2016-08-06 11:00:00,16.82,28.036379999999998,23.71
2016-08-06 12:00:00,22.58,28.504029999999997,22.07
2016-08-06 13:00:00,18.750000000000004,28.349949999999996,19.81
2016-08-06 14:00:00,15.479999999999999,24.878470000000004,18.38
2016-08-06 15:00:00,10.29,19.566489999999998,17.83
2016-08-06 16:00:00,15.040000000000001,13.073319999999999,17.18
2016-08-06 17:00:00,18.256666666666668,5.64877,22.03
2016-08-06 18:00:00,17.323333333333334,2.03632,26.32
2016-08-06 19:00:00,17.9,0.0,28.96
2016-08-06 20:00:00,16.566666666666666,0.0,28.92
2016-08-06 21:00:00,16.28333333333333,0.0,30.32
2016-08-06 22:00:00,15.33,0.0,30.44
2016-08-06 23:00:00,12.336666666666666,0.0,28.12
2016-08-07 00:00:00,9.343333333333334,0.0,24.6
2016-08-07 01:00:00,8.180000000000001,0.0,20.05
2016-08-07 02:00:00,7.44,0.0,17.99
2016-08-07 03:00:00,7.109999999999999,0.0,12.86
2016-08-07 04:00:00,7.489999999999999,0.0,12.38
2016-08-07 05:00:00,7.46,0.20229,12.35
2016-08-07 06:00:00,8.765,1.88918,12.51
2016-08-07 07:00:00,10.34,3.4810199999999996,11.93
2016-08-07 08:00:00,12.99,4.95995,12.25
2016-08-07 09:00:00,18.014999999999997,6.247669999999999,12.79
2016-08-07 10:00:00,14.920000000000003,16.206020000000002,9.95
2016-08-07 11:00:00,19.060000000000002,28.67507,8.83
2016-08-07 12:00:00,13.96,29.024609999999996,5.93
2016-08-07 13:00:00,14.100000000000001,26.73972,0.02
2016-08-07 14:00:00,14.390000000000002,23.56344,0.04
2016-08-07 15:00:00,20.6,17.9363,2.35
2016-08-07 16:00:00,20.17,12.35111,5.67
2016-08-07 17:00:00,24.300000000000004,5.964700000000001,12.84
2016-08-07 18:00:00,21.520000000000003,1.95311,24.7
2016-08-07 19:00:00,21.11,0.0,27.77
2016-08-07 20:00:00,22.49,0.0,30.48
2016-08-07 21:00:00,17.33,0.0,32.37
2016-08-07 22:00:00,17.62,0.0,32.65
2016-08-07 23:00:00,12.17,0.0,26.33
2016-08-08 00:00:00,10.370000000000001,0.0,20.62
2016-08-08 01:00:00,9.24,0.0,16.44
2016-08-08 02:00:00,9.14,0.0,12.91
2016-08-08 03:00:00,8.52,0.0,8.16
2016-08-08 04:00:00,7.829999999999999,0.0,8.12
2016-08-08 05:00:00,8.19,0.25775,8.94
2016-08-08 06:00:00,10.19,2.3205999999999998,17.85
2016-08-08 07:00:00,14.829999999999998,9.100280000000001,23.71
2016-08-08 08:00:00,11.549999999999999,16.76696,26.29
2016-08-08 09:00:00,11.86,21.252049999999997,24.02
2016-08-08 10:00:00,12.37,26.780759999999994,20.26
2016-08-08 11:00:00,15.82,29.060759999999995,18.73
2016-08-08 12:00:00,15.749999999999998,29.46507,14.28
2016-08-08 13:00:00,15.080000000000002,27.59663,13.41
2016-08-08 14:00:00,17.270000000000003,24.25719,12.89
2016-08-08 15:00:00,22.89,17.489250000000002,17.92
2016-08-08 16:00:00,19.5,11.91756,20.82
2016-08-08 17:00:00,29.88,5.61523,26.52
2016-08-08 18:00:00,18.680000000000003,1.9162000000000001,31.29
2016-08-08 19:00:00,20.68,0.0,34.39
2016-08-08 20:00:00,16.57,0.0,33.23
2016-08-08 21:00:00,19.38,0.0,34.0
2016-08-08 22:00:00,16.41,0.0,33.93
2016-08-08 23:00:00,9.399999999999999,0.0,31.75
2016-08-09 00:00:00,8.13,0.0,23.88
2016-08-09 01:00:00,6.9,0.0,23.06
2016-08-09 02:00:00,7.159999999999999,0.0,22.6
2016-08-09 03:00:00,6.78,0.0,20.32
2016-08-09 04:00:00,6.95,0.0,19.94
2016-08-09 05:00:00,7.2700000000000005,0.1713,22.97
2016-08-09 06:00:00,9.67,1.6613,28.33
2016-08-09 07:00:00,14.34,3.3542,32.86
2016-08-09 08:00:00,17.040000000000003,5.62528,34.83
2016-08-09 09:00:00,13.76,11.81037,35.03
2016-08-09 10:00:00,13.56,27.659499999999998,34.6
2016-08-09 11:00:00,13.600000000000001,29.323159999999998,34.26
2016-08-09 12:00:00,15.36,29.523390000000003,33.6
2016-08-09 13:00:00,11.25,27.77725,32.78
2016-08-09 14:00:00,9.850000000000001,24.87583,30.22
2016-08-09 15:00:00,10.459999999999999,19.66629,27.84
2016-08-09 16:00:00,10.909999999999998,13.047360000000001,25.97
2016-08-09 17:00:00,20.38,5.84565,28.12
2016-08-09 18:00:00,18.12,2.12263,30.35
2016-08-09 19:00:00,19.140000000000004,0.0,32.02
2016-08-09 20:00:00,22.16,0.0,30.91
2016-08-09 21:00:00,16.42,0.0,30.47
2016-08-09 22:00:00,12.86,0.0,29.1
2016-08-09 23:00:00,11.569999999999999,0.0,26.45
2016-08-10 00:00:00,8.52,0.0,23.35
2016-08-10 01:00:00,7.78,0.0,23.11
2016-08-10 02:00:00,6.830000000000001,0.0,22.0
2016-08-10 03:00:00,7.2700000000000005,0.0,19.99
2016-08-10 04:00:00,6.81,0.0,20.19
